state-county,Date,ML
Indiana-Bartholomew,2020-04-03,3.0100000000000002
Indiana-Bartholomew,2020-04-04,1.93
Indiana-Bartholomew,2020-04-05,1.61
Indiana-Bartholomew,2020-04-06,1.45
Indiana-Bartholomew,2020-04-07,1.18
Indiana-Bartholomew,2020-04-08,1.3
Indiana-Bartholomew,2020-04-09,1.3900000000000001
Indiana-Bartholomew,2020-04-10,1.44
Indiana-Bartholomew,2020-04-11,1.28
Indiana-Bartholomew,2020-04-12,1.08
Indiana-Bartholomew,2020-04-13,0.8300000000000001
Indiana-Bartholomew,2020-04-14,0.84
Indiana-Bartholomew,2020-04-15,0.77
Indiana-Bartholomew,2020-04-16,0.85
Indiana-Bartholomew,2020-04-17,0.93
Indiana-Bartholomew,2020-04-18,0.93
Indiana-Bartholomew,2020-04-19,0.93
Indiana-Bartholomew,2020-04-20,0.9400000000000001
Indiana-Bartholomew,2020-04-21,1.0
Indiana-Bartholomew,2020-04-22,1.17
Indiana-Bartholomew,2020-04-23,1.26
Indiana-Bartholomew,2020-04-24,1.3800000000000001
Indiana-Bartholomew,2020-04-25,1.3900000000000001
Indiana-Bartholomew,2020-04-26,1.36
Indiana-Bartholomew,2020-04-27,1.25
Indiana-Bartholomew,2020-04-28,1.17
Indiana-Bartholomew,2020-04-29,1.09
Indiana-Bartholomew,2020-04-30,1.05
Indiana-Boone,2020-03-31,0.0
Indiana-Boone,2020-04-01,0.08
Indiana-Boone,2020-04-02,1.67
Indiana-Boone,2020-04-03,1.82
Indiana-Boone,2020-04-04,1.86
Indiana-Boone,2020-04-05,1.6500000000000001
Indiana-Boone,2020-04-06,1.52
Indiana-Boone,2020-04-07,1.29
Indiana-Boone,2020-04-08,1.25
Indiana-Boone,2020-04-09,1.22
Indiana-Boone,2020-04-10,1.2
Indiana-Boone,2020-04-11,1.18
Indiana-Boone,2020-04-12,1.25
Indiana-Boone,2020-04-13,1.1500000000000001
Indiana-Boone,2020-04-14,1.1400000000000001
Indiana-Boone,2020-04-15,1.1300000000000001
Indiana-Boone,2020-04-16,1.12
Indiana-Boone,2020-04-17,1.05
Indiana-Boone,2020-04-18,0.99
Indiana-Boone,2020-04-19,0.99
Indiana-Boone,2020-04-20,0.9400000000000001
Indiana-Boone,2020-04-21,0.9400000000000001
Indiana-Boone,2020-04-22,0.99
Indiana-Boone,2020-04-23,0.99
Indiana-Boone,2020-04-24,0.9400000000000001
Indiana-Boone,2020-04-25,0.9
Indiana-Boone,2020-04-26,0.9
Indiana-Boone,2020-04-27,0.85
Indiana-Boone,2020-04-28,0.85
Indiana-Boone,2020-04-29,0.86
Indiana-Boone,2020-04-30,0.86
Indiana-Cass,2020-04-16,0.0
Indiana-Cass,2020-04-17,3.0100000000000002
Indiana-Cass,2020-04-18,3.14
Indiana-Cass,2020-04-19,2.94
Indiana-Cass,2020-04-20,3.15
Indiana-Cass,2020-04-21,3.22
Indiana-Cass,2020-04-22,3.13
Indiana-Cass,2020-04-23,3.5300000000000002
Indiana-Cass,2020-04-24,4.07
Indiana-Cass,2020-04-25,3.7800000000000002
Indiana-Cass,2020-04-26,3.29
Indiana-Cass,2020-04-27,2.7
Indiana-Cass,2020-04-28,2.2
Indiana-Cass,2020-04-29,1.78
Indiana-Cass,2020-04-30,1.41
Indiana-Clark,2020-03-29,0.0
Indiana-Clark,2020-03-30,0.08
Indiana-Clark,2020-03-31,1.67
Indiana-Clark,2020-04-01,1.82
Indiana-Clark,2020-04-02,1.58
Indiana-Clark,2020-04-03,1.45
Indiana-Clark,2020-04-04,1.37
Indiana-Clark,2020-04-05,1.16
Indiana-Clark,2020-04-06,1.27
Indiana-Clark,2020-04-07,1.24
Indiana-Clark,2020-04-08,1.21
Indiana-Clark,2020-04-09,1.19
Indiana-Clark,2020-04-10,1.09
Indiana-Clark,2020-04-11,1.08
Indiana-Clark,2020-04-12,1.1500000000000001
Indiana-Clark,2020-04-13,1.1400000000000001
Indiana-Clark,2020-04-14,1.1300000000000001
Indiana-Clark,2020-04-15,1.19
Indiana-Clark,2020-04-16,1.11
Indiana-Clark,2020-04-17,1.16
Indiana-Clark,2020-04-18,1.1
Indiana-Clark,2020-04-19,1.09
Indiana-Clark,2020-04-20,1.1400000000000001
Indiana-Clark,2020-04-21,1.1300000000000001
Indiana-Clark,2020-04-22,1.12
Indiana-Clark,2020-04-23,1.16
Indiana-Clark,2020-04-24,1.27
Indiana-Clark,2020-04-25,1.37
Indiana-Clark,2020-04-26,1.41
Indiana-Clark,2020-04-27,1.37
Indiana-Clark,2020-04-28,1.29
Indiana-Clark,2020-04-29,1.21
Indiana-Clark,2020-04-30,1.12
Indiana-Dearborn,2020-04-28,0.0
Indiana-Dearborn,2020-04-29,0.08
Indiana-Dearborn,2020-04-30,1.67
Indiana-Decatur,2020-03-26,0.0
Indiana-Decatur,2020-03-27,2.08
Indiana-Decatur,2020-03-28,1.52
Indiana-Decatur,2020-03-29,1.0
Indiana-Decatur,2020-03-30,1.0
Indiana-Decatur,2020-03-31,0.78
Indiana-Decatur,2020-04-01,1.0
Indiana-Decatur,2020-04-02,1.16
Indiana-Decatur,2020-04-03,1.28
Indiana-Decatur,2020-04-04,1.12
Indiana-Decatur,2020-04-05,1.11
Indiana-Decatur,2020-04-06,1.0
Indiana-Decatur,2020-04-07,1.0
Indiana-Decatur,2020-04-08,1.08
Indiana-Decatur,2020-04-09,1.08
Indiana-Decatur,2020-04-10,1.07
Indiana-Decatur,2020-04-11,1.1300000000000001
Indiana-Decatur,2020-04-12,1.06
Indiana-Decatur,2020-04-13,1.12
Indiana-Decatur,2020-04-14,1.11
Indiana-Decatur,2020-04-15,1.05
Indiana-Decatur,2020-04-16,0.99
Indiana-Decatur,2020-04-17,0.9
Indiana-Decatur,2020-04-18,0.85
Indiana-Decatur,2020-04-19,0.85
Indiana-Decatur,2020-04-20,0.85
Indiana-Decatur,2020-04-21,0.86
Indiana-Decatur,2020-04-22,0.91
Indiana-Decatur,2020-04-23,0.9500000000000001
Indiana-Decatur,2020-04-24,0.91
Indiana-Decatur,2020-04-25,0.87
Indiana-Decatur,2020-04-26,0.8300000000000001
Indiana-Decatur,2020-04-27,0.8300000000000001
Indiana-Decatur,2020-04-28,0.79
Indiana-Decatur,2020-04-29,0.8300000000000001
Indiana-Decatur,2020-04-30,0.8300000000000001
Indiana-Delaware,2020-04-14,0.0
Indiana-Delaware,2020-04-15,0.08
Indiana-Delaware,2020-04-16,1.67
Indiana-Delaware,2020-04-17,1.82
Indiana-Delaware,2020-04-18,1.58
Indiana-Delaware,2020-04-19,1.45
Indiana-Delaware,2020-04-20,1.19
Indiana-Delaware,2020-04-21,1.16
Indiana-Delaware,2020-04-22,1.1400000000000001
Indiana-Delaware,2020-04-23,1.0
Indiana-Delaware,2020-04-24,1.11
Indiana-Delaware,2020-04-25,1.1
Indiana-Delaware,2020-04-26,1.0
Indiana-Delaware,2020-04-27,1.0
Indiana-Delaware,2020-04-28,1.08
Indiana-Delaware,2020-04-29,1.16
Indiana-Delaware,2020-04-30,1.36
Indiana-Elkhart,2020-04-07,0.0
Indiana-Elkhart,2020-04-08,2.2800000000000002
Indiana-Elkhart,2020-04-09,2.17
Indiana-Elkhart,2020-04-10,2.08
Indiana-Elkhart,2020-04-11,1.76
Indiana-Elkhart,2020-04-12,1.78
Indiana-Elkhart,2020-04-13,1.62
Indiana-Elkhart,2020-04-14,1.6400000000000001
Indiana-Elkhart,2020-04-15,1.54
Indiana-Elkhart,2020-04-16,1.56
Indiana-Elkhart,2020-04-17,1.49
Indiana-Elkhart,2020-04-18,1.43
Indiana-Elkhart,2020-04-19,1.3900000000000001
Indiana-Elkhart,2020-04-20,1.35
Indiana-Elkhart,2020-04-21,1.32
Indiana-Elkhart,2020-04-22,1.34
Indiana-Elkhart,2020-04-23,1.36
Indiana-Elkhart,2020-04-24,1.33
Indiana-Elkhart,2020-04-25,1.35
Indiana-Elkhart,2020-04-26,1.32
Indiana-Elkhart,2020-04-27,1.26
Indiana-Elkhart,2020-04-28,1.21
Indiana-Elkhart,2020-04-29,1.17
Indiana-Elkhart,2020-04-30,1.16
Indiana-Floyd,2020-04-02,0.0
Indiana-Floyd,2020-04-03,0.08
Indiana-Floyd,2020-04-04,2.2800000000000002
Indiana-Floyd,2020-04-05,1.78
Indiana-Floyd,2020-04-06,1.82
Indiana-Floyd,2020-04-07,1.82
Indiana-Floyd,2020-04-08,1.6500000000000001
Indiana-Floyd,2020-04-09,1.54
Indiana-Floyd,2020-04-10,1.34
Indiana-Floyd,2020-04-11,1.1
Indiana-Floyd,2020-04-12,1.0
Indiana-Floyd,2020-04-13,0.9
Indiana-Floyd,2020-04-14,0.91
Indiana-Floyd,2020-04-15,1.0
Indiana-Floyd,2020-04-16,1.07
Indiana-Floyd,2020-04-17,1.07
Indiana-Floyd,2020-04-18,1.0
Indiana-Floyd,2020-04-19,0.93
Indiana-Floyd,2020-04-20,0.87
Indiana-Floyd,2020-04-21,0.93
Indiana-Floyd,2020-04-22,0.9400000000000001
Indiana-Floyd,2020-04-23,0.9400000000000001
Indiana-Floyd,2020-04-24,0.9400000000000001
Indiana-Floyd,2020-04-25,0.9400000000000001
Indiana-Floyd,2020-04-26,0.89
Indiana-Floyd,2020-04-27,0.89
Indiana-Floyd,2020-04-28,0.89
Indiana-Floyd,2020-04-29,0.89
Indiana-Floyd,2020-04-30,0.9500000000000001
Indiana-Grant,2020-04-17,0.0
Indiana-Grant,2020-04-18,3.0100000000000002
Indiana-Grant,2020-04-19,2.7600000000000002
Indiana-Grant,2020-04-20,2.08
Indiana-Grant,2020-04-21,1.59
Indiana-Grant,2020-04-22,1.32
Indiana-Grant,2020-04-23,1.0
Indiana-Grant,2020-04-24,0.87
Indiana-Grant,2020-04-25,0.65
Indiana-Grant,2020-04-26,0.66
Indiana-Grant,2020-04-27,0.68
Indiana-Grant,2020-04-28,0.6900000000000001
Indiana-Grant,2020-04-29,0.71
Indiana-Grant,2020-04-30,0.81
Indiana-Hamilton,2020-03-23,0.0
Indiana-Hamilton,2020-03-24,2.2800000000000002
Indiana-Hamilton,2020-03-25,2.17
Indiana-Hamilton,2020-03-26,2.4
Indiana-Hamilton,2020-03-27,2.61
Indiana-Hamilton,2020-03-28,2.6
Indiana-Hamilton,2020-03-29,2.61
Indiana-Hamilton,2020-03-30,2.62
Indiana-Hamilton,2020-03-31,2.43
Indiana-Hamilton,2020-04-01,2.2800000000000002
Indiana-Hamilton,2020-04-02,2.09
Indiana-Hamilton,2020-04-03,1.95
Indiana-Hamilton,2020-04-04,1.84
Indiana-Hamilton,2020-04-05,1.71
Indiana-Hamilton,2020-04-06,1.58
Indiana-Hamilton,2020-04-07,1.5
Indiana-Hamilton,2020-04-08,1.3800000000000001
Indiana-Hamilton,2020-04-09,1.31
Indiana-Hamilton,2020-04-10,1.27
Indiana-Hamilton,2020-04-11,1.24
Indiana-Hamilton,2020-04-12,1.19
Indiana-Hamilton,2020-04-13,1.1500000000000001
Indiana-Hamilton,2020-04-14,1.11
Indiana-Hamilton,2020-04-15,1.09
Indiana-Hamilton,2020-04-16,1.1
Indiana-Hamilton,2020-04-17,1.11
Indiana-Hamilton,2020-04-18,1.1400000000000001
Indiana-Hamilton,2020-04-19,1.1300000000000001
Indiana-Hamilton,2020-04-20,1.11
Indiana-Hamilton,2020-04-21,1.11
Indiana-Hamilton,2020-04-22,1.12
Indiana-Hamilton,2020-04-23,1.12
Indiana-Hamilton,2020-04-24,1.1300000000000001
Indiana-Hamilton,2020-04-25,1.11
Indiana-Hamilton,2020-04-26,1.09
Indiana-Hamilton,2020-04-27,1.06
Indiana-Hamilton,2020-04-28,1.03
Indiana-Hamilton,2020-04-29,1.01
Indiana-Hamilton,2020-04-30,1.01
Indiana-Hancock,2020-04-01,0.0
Indiana-Hancock,2020-04-02,0.08
Indiana-Hancock,2020-04-03,2.2800000000000002
Indiana-Hancock,2020-04-04,2.48
Indiana-Hancock,2020-04-05,2.23
Indiana-Hancock,2020-04-06,1.9100000000000001
Indiana-Hancock,2020-04-07,1.72
Indiana-Hancock,2020-04-08,1.48
Indiana-Hancock,2020-04-09,1.31
Indiana-Hancock,2020-04-10,1.09
Indiana-Hancock,2020-04-11,0.99
Indiana-Hancock,2020-04-12,0.91
Indiana-Hancock,2020-04-13,0.91
Indiana-Hancock,2020-04-14,0.84
Indiana-Hancock,2020-04-15,0.84
Indiana-Hancock,2020-04-16,0.85
Indiana-Hancock,2020-04-17,0.93
Indiana-Hancock,2020-04-18,0.93
Indiana-Hancock,2020-04-19,0.93
Indiana-Hancock,2020-04-20,1.0
Indiana-Hancock,2020-04-21,1.0
Indiana-Hancock,2020-04-22,1.0
Indiana-Hancock,2020-04-23,1.06
Indiana-Hancock,2020-04-24,1.05
Indiana-Hancock,2020-04-25,1.1
Indiana-Hancock,2020-04-26,1.1500000000000001
Indiana-Hancock,2020-04-27,1.1400000000000001
Indiana-Hancock,2020-04-28,1.18
Indiana-Hancock,2020-04-29,1.21
Indiana-Hancock,2020-04-30,1.2
Indiana-Harrison,2020-04-05,0.0
Indiana-Harrison,2020-04-06,0.08
Indiana-Harrison,2020-04-07,0.09
Indiana-Harrison,2020-04-08,0.1
Indiana-Harrison,2020-04-09,0.1
Indiana-Harrison,2020-04-10,0.11
Indiana-Harrison,2020-04-11,0.11
Indiana-Harrison,2020-04-12,0.11
Indiana-Harrison,2020-04-13,0.12
Indiana-Harrison,2020-04-14,0.12
Indiana-Harrison,2020-04-15,0.14
Indiana-Harrison,2020-04-16,0.81
Indiana-Harrison,2020-04-17,1.18
Indiana-Harrison,2020-04-18,1.45
Indiana-Harrison,2020-04-19,1.3800000000000001
Indiana-Harrison,2020-04-20,1.22
Indiana-Harrison,2020-04-21,1.1
Indiana-Harrison,2020-04-22,0.9
Indiana-Harrison,2020-04-23,0.91
Indiana-Harrison,2020-04-24,0.8200000000000001
Indiana-Harrison,2020-04-25,0.8300000000000001
Indiana-Harrison,2020-04-26,0.84
Indiana-Harrison,2020-04-27,0.84
Indiana-Harrison,2020-04-28,0.85
Indiana-Harrison,2020-04-29,0.85
Indiana-Harrison,2020-04-30,0.86
Indiana-Hendricks,2020-03-26,0.0
Indiana-Hendricks,2020-03-27,2.08
Indiana-Hendricks,2020-03-28,2.0
Indiana-Hendricks,2020-03-29,2.22
Indiana-Hendricks,2020-03-30,2.43
Indiana-Hendricks,2020-03-31,2.3000000000000003
Indiana-Hendricks,2020-04-01,2.3000000000000003
Indiana-Hendricks,2020-04-02,2.17
Indiana-Hendricks,2020-04-03,2.0
Indiana-Hendricks,2020-04-04,1.8900000000000001
Indiana-Hendricks,2020-04-05,1.71
Indiana-Hendricks,2020-04-06,1.58
Indiana-Hendricks,2020-04-07,1.55
Indiana-Hendricks,2020-04-08,1.46
Indiana-Hendricks,2020-04-09,1.42
Indiana-Hendricks,2020-04-10,1.35
Indiana-Hendricks,2020-04-11,1.3
Indiana-Hendricks,2020-04-12,1.25
Indiana-Hendricks,2020-04-13,1.21
Indiana-Hendricks,2020-04-14,1.2
Indiana-Hendricks,2020-04-15,1.24
Indiana-Hendricks,2020-04-16,1.29
Indiana-Hendricks,2020-04-17,1.33
Indiana-Hendricks,2020-04-18,1.35
Indiana-Hendricks,2020-04-19,1.32
Indiana-Hendricks,2020-04-20,1.28
Indiana-Hendricks,2020-04-21,1.23
Indiana-Hendricks,2020-04-22,1.22
Indiana-Hendricks,2020-04-23,1.22
Indiana-Hendricks,2020-04-24,1.21
Indiana-Hendricks,2020-04-25,1.17
Indiana-Hendricks,2020-04-26,1.12
Indiana-Hendricks,2020-04-27,1.04
Indiana-Hendricks,2020-04-28,1.0
Indiana-Hendricks,2020-04-29,0.97
Indiana-Hendricks,2020-04-30,0.96
Indiana-Howard,2020-04-23,0.0
Indiana-Howard,2020-04-24,4.93
Indiana-Howard,2020-04-25,4.16
Indiana-Howard,2020-04-26,3.5700000000000003
Indiana-Howard,2020-04-27,2.69
Indiana-Howard,2020-04-28,2.16
Indiana-Howard,2020-04-29,1.77
Indiana-Howard,2020-04-30,1.37
Indiana-Jackson,2020-04-26,0.0
Indiana-Jackson,2020-04-27,0.08
Indiana-Jackson,2020-04-28,1.67
Indiana-Jackson,2020-04-29,1.42
Indiana-Jackson,2020-04-30,1.31
Indiana-Johnson,2020-03-24,0.0
Indiana-Johnson,2020-03-25,3.36
Indiana-Johnson,2020-03-26,2.56
Indiana-Johnson,2020-03-27,2.56
Indiana-Johnson,2020-03-28,2.47
Indiana-Johnson,2020-03-29,2.22
Indiana-Johnson,2020-03-30,2.06
Indiana-Johnson,2020-03-31,1.86
Indiana-Johnson,2020-04-01,1.72
Indiana-Johnson,2020-04-02,1.55
Indiana-Johnson,2020-04-03,1.55
Indiana-Johnson,2020-04-04,1.54
Indiana-Johnson,2020-04-05,1.58
Indiana-Johnson,2020-04-06,1.6
Indiana-Johnson,2020-04-07,1.53
Indiana-Johnson,2020-04-08,1.48
Indiana-Johnson,2020-04-09,1.47
Indiana-Johnson,2020-04-10,1.43
Indiana-Johnson,2020-04-11,1.37
Indiana-Johnson,2020-04-12,1.29
Indiana-Johnson,2020-04-13,1.22
Indiana-Johnson,2020-04-14,1.16
Indiana-Johnson,2020-04-15,1.1500000000000001
Indiana-Johnson,2020-04-16,1.1500000000000001
Indiana-Johnson,2020-04-17,1.18
Indiana-Johnson,2020-04-18,1.22
Indiana-Johnson,2020-04-19,1.21
Indiana-Johnson,2020-04-20,1.2
Indiana-Johnson,2020-04-21,1.21
Indiana-Johnson,2020-04-22,1.21
Indiana-Johnson,2020-04-23,1.2
Indiana-Johnson,2020-04-24,1.18
Indiana-Johnson,2020-04-25,1.1300000000000001
Indiana-Johnson,2020-04-26,1.08
Indiana-Johnson,2020-04-27,1.04
Indiana-Johnson,2020-04-28,1.04
Indiana-Johnson,2020-04-29,1.04
Indiana-Johnson,2020-04-30,1.07
Indiana-LaPorte,2020-04-13,0.0
Indiana-LaPorte,2020-04-14,4.92
Indiana-LaPorte,2020-04-15,4.2
Indiana-LaPorte,2020-04-16,3.25
Indiana-LaPorte,2020-04-17,2.41
Indiana-LaPorte,2020-04-18,1.68
Indiana-LaPorte,2020-04-19,1.22
Indiana-LaPorte,2020-04-20,0.78
Indiana-LaPorte,2020-04-21,0.65
Indiana-LaPorte,2020-04-22,0.73
Indiana-LaPorte,2020-04-23,0.87
Indiana-LaPorte,2020-04-24,1.0
Indiana-LaPorte,2020-04-25,1.17
Indiana-LaPorte,2020-04-26,1.21
Indiana-LaPorte,2020-04-27,1.19
Indiana-LaPorte,2020-04-28,1.18
Indiana-LaPorte,2020-04-29,1.12
Indiana-LaPorte,2020-04-30,1.03
Indiana-Lake,2020-03-24,0.0
Indiana-Lake,2020-03-25,4.92
Indiana-Lake,2020-03-26,3.66
Indiana-Lake,2020-03-27,3.23
Indiana-Lake,2020-03-28,3.06
Indiana-Lake,2020-03-29,2.85
Indiana-Lake,2020-03-30,2.67
Indiana-Lake,2020-03-31,2.5100000000000002
Indiana-Lake,2020-04-01,2.41
Indiana-Lake,2020-04-02,2.21
Indiana-Lake,2020-04-03,2.06
Indiana-Lake,2020-04-04,1.92
Indiana-Lake,2020-04-05,1.8
Indiana-Lake,2020-04-06,1.74
Indiana-Lake,2020-04-07,1.71
Indiana-Lake,2020-04-08,1.73
Indiana-Lake,2020-04-09,1.75
Indiana-Lake,2020-04-10,1.74
Indiana-Lake,2020-04-11,1.6600000000000001
Indiana-Lake,2020-04-12,1.56
Indiana-Lake,2020-04-13,1.49
Indiana-Lake,2020-04-14,1.43
Indiana-Lake,2020-04-15,1.4000000000000001
Indiana-Lake,2020-04-16,1.36
Indiana-Lake,2020-04-17,1.34
Indiana-Lake,2020-04-18,1.3
Indiana-Lake,2020-04-19,1.26
Indiana-Lake,2020-04-20,1.22
Indiana-Lake,2020-04-21,1.25
Indiana-Lake,2020-04-22,1.27
Indiana-Lake,2020-04-23,1.28
Indiana-Lake,2020-04-24,1.24
Indiana-Lake,2020-04-25,1.24
Indiana-Lake,2020-04-26,1.23
Indiana-Lake,2020-04-27,1.24
Indiana-Lake,2020-04-28,1.24
Indiana-Lake,2020-04-29,1.24
Indiana-Lake,2020-04-30,1.25
Indiana-Lawrence,2020-04-02,0.0
Indiana-Lawrence,2020-04-03,2.2800000000000002
Indiana-Lawrence,2020-04-04,1.61
Indiana-Lawrence,2020-04-05,1.4000000000000001
Indiana-Lawrence,2020-04-06,1.3
Indiana-Lawrence,2020-04-07,1.0
Indiana-Lawrence,2020-04-08,0.79
Indiana-Lawrence,2020-04-09,0.81
Indiana-Lawrence,2020-04-10,0.8300000000000001
Indiana-Lawrence,2020-04-11,0.84
Indiana-Lawrence,2020-04-12,0.71
Indiana-Lawrence,2020-04-13,0.73
Indiana-Lawrence,2020-04-14,0.61
Indiana-Lawrence,2020-04-15,0.62
Indiana-Lawrence,2020-04-16,0.14
Indiana-Lawrence,2020-04-17,0.15
Indiana-Lawrence,2020-04-18,0.64
Indiana-Lawrence,2020-04-19,0.65
Indiana-Lawrence,2020-04-20,0.66
Indiana-Lawrence,2020-04-21,0.67
Indiana-Lawrence,2020-04-22,0.68
Indiana-Lawrence,2020-04-23,0.6900000000000001
Indiana-Lawrence,2020-04-24,0.7000000000000001
Indiana-Lawrence,2020-04-25,0.71
Indiana-Lawrence,2020-04-26,0.72
Indiana-Lawrence,2020-04-27,0.72
Indiana-Lawrence,2020-04-28,0.73
Indiana-Lawrence,2020-04-29,0.74
Indiana-Lawrence,2020-04-30,0.74
Indiana-Madison,2020-03-28,0.0
Indiana-Madison,2020-03-29,2.2800000000000002
Indiana-Madison,2020-03-30,2.69
Indiana-Madison,2020-03-31,2.34
Indiana-Madison,2020-04-01,1.93
Indiana-Madison,2020-04-02,1.8900000000000001
Indiana-Madison,2020-04-03,1.71
Indiana-Madison,2020-04-04,1.81
Indiana-Madison,2020-04-05,1.86
Indiana-Madison,2020-04-06,1.8
Indiana-Madison,2020-04-07,1.87
Indiana-Madison,2020-04-08,1.9000000000000001
Indiana-Madison,2020-04-09,1.9100000000000001
Indiana-Madison,2020-04-10,1.82
Indiana-Madison,2020-04-11,1.6400000000000001
Indiana-Madison,2020-04-12,1.47
Indiana-Madison,2020-04-13,1.31
Indiana-Madison,2020-04-14,1.1500000000000001
Indiana-Madison,2020-04-15,1.1400000000000001
Indiana-Madison,2020-04-16,1.16
Indiana-Madison,2020-04-17,1.18
Indiana-Madison,2020-04-18,1.17
Indiana-Madison,2020-04-19,1.1400000000000001
Indiana-Madison,2020-04-20,1.08
Indiana-Madison,2020-04-21,1.06
Indiana-Madison,2020-04-22,1.06
Indiana-Madison,2020-04-23,1.08
Indiana-Madison,2020-04-24,1.07
Indiana-Madison,2020-04-25,1.05
Indiana-Madison,2020-04-26,1.03
Indiana-Madison,2020-04-27,1.0
Indiana-Madison,2020-04-28,0.98
Indiana-Madison,2020-04-29,0.98
Indiana-Madison,2020-04-30,1.03
Indiana-Marion,2020-03-18,0.0
Indiana-Marion,2020-03-19,4.93
Indiana-Marion,2020-03-20,3.84
Indiana-Marion,2020-03-21,4.0200000000000005
Indiana-Marion,2020-03-22,3.89
Indiana-Marion,2020-03-23,3.61
Indiana-Marion,2020-03-24,3.73
Indiana-Marion,2020-03-25,3.45
Indiana-Marion,2020-03-26,3.14
Indiana-Marion,2020-03-27,2.85
Indiana-Marion,2020-03-28,2.5500000000000003
Indiana-Marion,2020-03-29,2.33
Indiana-Marion,2020-03-30,2.18
Indiana-Marion,2020-03-31,2.0300000000000002
Indiana-Marion,2020-04-01,1.93
Indiana-Marion,2020-04-02,1.84
Indiana-Marion,2020-04-03,1.75
Indiana-Marion,2020-04-04,1.68
Indiana-Marion,2020-04-05,1.62
Indiana-Marion,2020-04-06,1.54
Indiana-Marion,2020-04-07,1.49
Indiana-Marion,2020-04-08,1.41
Indiana-Marion,2020-04-09,1.34
Indiana-Marion,2020-04-10,1.28
Indiana-Marion,2020-04-11,1.21
Indiana-Marion,2020-04-12,1.16
Indiana-Marion,2020-04-13,1.11
Indiana-Marion,2020-04-14,1.09
Indiana-Marion,2020-04-15,1.09
Indiana-Marion,2020-04-16,1.1500000000000001
Indiana-Marion,2020-04-17,1.2
Indiana-Marion,2020-04-18,1.24
Indiana-Marion,2020-04-19,1.21
Indiana-Marion,2020-04-20,1.17
Indiana-Marion,2020-04-21,1.1
Indiana-Marion,2020-04-22,1.07
Indiana-Marion,2020-04-23,1.02
Indiana-Marion,2020-04-24,1.02
Indiana-Marion,2020-04-25,1.03
Indiana-Marion,2020-04-26,1.05
Indiana-Marion,2020-04-27,1.09
Indiana-Marion,2020-04-28,1.1400000000000001
Indiana-Marion,2020-04-29,1.18
Indiana-Marion,2020-04-30,1.25
Indiana-Miami,2020-04-23,0.0
Indiana-Miami,2020-04-24,4.92
Indiana-Miami,2020-04-25,3.66
Indiana-Miami,2020-04-26,3.0100000000000002
Indiana-Miami,2020-04-27,2.37
Indiana-Miami,2020-04-28,1.79
Indiana-Miami,2020-04-29,1.44
Indiana-Miami,2020-04-30,1.19
Indiana-Montgomery,2020-04-28,0.0
Indiana-Montgomery,2020-04-29,3.0100000000000002
Indiana-Montgomery,2020-04-30,3.14
Indiana-Morgan,2020-03-29,0.0
Indiana-Morgan,2020-03-30,2.2800000000000002
Indiana-Morgan,2020-03-31,1.61
Indiana-Morgan,2020-04-01,1.78
Indiana-Morgan,2020-04-02,1.56
Indiana-Morgan,2020-04-03,1.44
Indiana-Morgan,2020-04-04,1.36
Indiana-Morgan,2020-04-05,1.1500000000000001
Indiana-Morgan,2020-04-06,1.1300000000000001
Indiana-Morgan,2020-04-07,1.0
Indiana-Morgan,2020-04-08,0.88
Indiana-Morgan,2020-04-09,0.89
Indiana-Morgan,2020-04-10,0.9
Indiana-Morgan,2020-04-11,0.9
Indiana-Morgan,2020-04-12,0.91
Indiana-Morgan,2020-04-13,0.8200000000000001
Indiana-Morgan,2020-04-14,0.8300000000000001
Indiana-Morgan,2020-04-15,0.75
Indiana-Morgan,2020-04-16,0.75
Indiana-Morgan,2020-04-17,0.76
Indiana-Morgan,2020-04-18,0.85
Indiana-Morgan,2020-04-19,0.85
Indiana-Morgan,2020-04-20,0.85
Indiana-Morgan,2020-04-21,0.86
Indiana-Morgan,2020-04-22,0.86
Indiana-Morgan,2020-04-23,0.8
Indiana-Morgan,2020-04-24,0.8
Indiana-Morgan,2020-04-25,0.8
Indiana-Morgan,2020-04-26,0.81
Indiana-Morgan,2020-04-27,0.88
Indiana-Morgan,2020-04-28,0.9400000000000001
Indiana-Morgan,2020-04-29,1.01
Indiana-Morgan,2020-04-30,1.07
Indiana-Orange,2020-04-23,0.0
Indiana-Orange,2020-04-24,0.08
Indiana-Orange,2020-04-25,0.09
Indiana-Orange,2020-04-26,0.1
Indiana-Orange,2020-04-27,0.1
Indiana-Orange,2020-04-28,0.11
Indiana-Orange,2020-04-29,0.71
Indiana-Orange,2020-04-30,1.0
Indiana-Porter,2020-03-31,0.0
Indiana-Porter,2020-04-01,2.2800000000000002
Indiana-Porter,2020-04-02,2.17
Indiana-Porter,2020-04-03,2.08
Indiana-Porter,2020-04-04,2.0
Indiana-Porter,2020-04-05,1.76
Indiana-Porter,2020-04-06,1.61
Indiana-Porter,2020-04-07,1.3800000000000001
Indiana-Porter,2020-04-08,1.22
Indiana-Porter,2020-04-09,1.2
Indiana-Porter,2020-04-10,1.09
Indiana-Porter,2020-04-11,1.17
Indiana-Porter,2020-04-12,1.1500000000000001
Indiana-Porter,2020-04-13,1.1400000000000001
Indiana-Porter,2020-04-14,1.2
Indiana-Porter,2020-04-15,1.19
Indiana-Porter,2020-04-16,1.23
Indiana-Porter,2020-04-17,1.22
